gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
OR2J1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR2J2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OR2J3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OR2K2	1	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	1	0	1
OR2L13	0	0	0	1	4	2	4	2	0	1	0	0	0	1	1	1	0	0	4	4
OR2L2	0	0	0	0	2	0	1	0	0	1	0	0	1	0	3	0	0	5	1	2
OR2L3	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	1	1
OR2L5	0	0	0	0	3	1	2	0	0	0	0	0	0	1	2	0	0	1	1	6
OR2L8	1	1	0	0	6	0	0	2	0	1	0	3	2	0	0	0	0	4	3	2
OR2M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2M3	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3
OR2M4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2M5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2M7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2S2	1	1	2	1	0	1	0	0	1	1	0	0	0	0	7	0	0	0	0	2
OR2T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T10	1	0	0	0	1	5	1	3	0	7	6	7	12	0	0	10	0	4	0	11
OR2T11	0	0	0	0	1	0	2	2	0	6	0	1	3	0	0	1	0	4	1	2
OR2T12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR2T2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	2
OR2T27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T29	0	0	0	0	0	0	1	1	0	0	1	4	0	0	0	0	0	0	0	0
OR2T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
OR2T33	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0
OR2T34	0	0	0	0	0	0	1	1	0	2	4	0	0	0	0	1	0	1	0	1
OR2T35	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OR2T4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OR2T5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2T8	10	7	7	4	5	24	5	13	0	11	13	4	1	5	4	4	8	10	7	8
OR2V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OR2V2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2W1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2W3	11	7	28	20	9	22	27	15	1	7	14	8	2	15	11	20	8	26	15	5
OR2W5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2Y1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR3A1	0	0	0	0	0	0	5	0	2	0	0	1	0	1	4	1	1	1	0	0
OR3A2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2
OR3A3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR4A15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4A16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4A47	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
OR4D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4D10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4D11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR4D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4D5	13	13	8	3	1	3	3	4	6	4	0	0	1	0	4	0	11	0	9	0
OR4D6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4D9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4E1	1	1	2	0	2	1	3	0	3	1	0	0	1	0	1	0	5	0	0	1
OR4E2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
OR4F15	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0
OR4F16	0	0	2	0	1	1	1	1	0	1	1	2	0	3	1	2	2	0	2	3
OR4F17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F21	0	2	1	1	1	0	0	0	1	1	2	0	0	0	0	0	2	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
OR4F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4N2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4N4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR4N5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4Q2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4Q3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4S2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4X1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4X2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OR51A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51B2	0	2	0	2	0	1	1	0	0	1	1	0	0	0	2	1	0	0	1	1
OR51B4	1	2	0	0	0	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0
OR51B5	0	4	2	1	0	1	0	1	1	1	0	2	1	1	1	2	0	1	1	5
OR51B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51D1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR51E1	8	12	14	5	6	17	3	5	5	8	26	54	30	21	15	16	15	16	15	30
OR51E2	5	8	4	7	9	12	0	6	12	4	10	16	7	11	15	8	1	7	4	9
OR51F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51I1	1	1	4	2	1	4	5	2	0	1	2	0	1	0	1	0	0	0	2	0
OR51I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OR51V1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OR52A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52B2	9	7	6	5	7	11	6	3	4	5	4	4	0	1	1	1	5	3	2	3
OR52B4	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR52B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
OR52E8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR52H1	1	5	2	9	12	9	4	6	2	8	4	10	10	2	2	4	5	4	11	8
OR52I1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR52I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52K1	0	0	0	0	0	1	0	0	0	0	3	0	1	1	0	3	0	3	2	2
OR52K2	0	0	1	0	1	0	0	0	0	1	2	3	9	2	1	12	0	5	0	2
OR52L1	0	1	3	4	0	3	0	0	0	0	0	0	0	0	0	0	2	2	0	0
OR52M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52N1	0	1	0	0	1	0	0	0	0	0	2	64	2	1	1	17	1	8	1	17
OR52N2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0
OR52N4	2	1	3	0	10	1	8	4	0	3	15	8	7	1	5	5	0	19	4	5
OR52N5	0	0	0	0	1	0	0	0	0	0	0	42	0	1	0	5	0	0	0	3
OR52R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52W1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OR52Z1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR56A1	1	0	1	1	3	0	0	1	2	2	0	2	0	1	1	1	0	0	3	0
OR56A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A4	2	1	0	0	1	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0
OR56A5	0	5	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0
OR56B1	0	0	0	0	1	0	2	0	3	2	0	2	2	1	2	2	0	4	0	3
OR56B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5AC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5AK2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OR5AL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5AN1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR5AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5AR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5AU1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OR5B12	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1
OR5B17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5B2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0
OR5B21	2	1	2	1	8	0	3	5	2	6	5	11	5	3	5	4	1	12	1	14
OR5B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5D13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5D14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5D16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5D18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5H2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OR5H6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OR5I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5J2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5K4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5M10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5M11	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
OR5M3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5M8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5M9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5T3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5V1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
OR5W2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6A2	8	9	5	3	6	3	4	10	10	7	12	15	13	11	5	9	12	8	2	13
OR6B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6C76	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6F1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
OR6J1	1	0	0	2	1	1	0	2	1	0	0	0	0	0	1	2	0	2	0	1
OR6K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6K6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6M1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
OR6N1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR6N2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OR6S1	0	0	0	0	1	1	2	0	0	1	0	1	1	1	0	1	0	1	0	0
OR6T1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OR6V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR6X1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
OR6Y1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7A17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7A5	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
OR7C1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1
OR7C2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7D2	2	0	3	2	3	0	0	1	0	0	28	0	1	0	2	0	0	0	1	2
OR7D4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7E24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8A1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
OR8B12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8B8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8D1	0	0	1	10	0	5	0	0	0	0	2	0	0	0	1	0	0	0	0	0
OR8D2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8D4	9	15	9	3	2	4	8	6	17	1	0	1	0	2	5	1	7	0	9	1
OR8G1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
OR8G2P	0	0	1	3	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0
OR8G5	0	3	0	22	0	0	0	1	0	0	0	1	0	0	3	0	0	1	0	1
OR8H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8H3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8K3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8K5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR8S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OR8U1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR9A2	1	2	1	0	3	2	0	0	0	2	0	0	0	1	2	2	4	1	2	3
OR9A4	1	0	0	1	0	1	2	0	1	0	1	0	1	2	1	1	1	1	2	2
OR9G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR9G4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR9I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR9K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR9Q1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0
OR9Q2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ORAI1	118	190	219	152	209	151	174	186	189	231	205	280	344	256	211	256	168	257	186	278
ORAI2	192	378	266	136	791	217	355	351	273	735	865	745	1282	689	697	753	143	906	350	1089
ORAI3	272	220	275	205	236	267	240	133	330	244	236	306	321	321	324	274	211	219	167	293
ORAOV1	299	418	368	337	416	365	309	357	373	380	286	321	255	317	321	261	261	286	192	294
ORC1	103	242	129	144	114	147	94	183	58	240	182	130	170	274	145	168	76	183	85	183
ORC2	809	965	762	772	843	804	616	707	808	774	620	889	814	782	913	666	724	707	617	811
ORC3	285	510	356	342	369	423	277	345	301	413	345	453	463	441	418	307	293	352	268	419
ORC4	681	686	651	647	618	634	536	637	605	608	538	598	593	756	735	534	575	462	399	582
ORC5	323	419	332	324	291	311	259	296	310	295	243	363	361	373	383	326	270	300	218	372
ORC6	55	151	98	89	77	74	63	90	20	143	95	84	53	143	75	112	39	107	53	102
ORM1	1	0	0	1	0	0	0	0	2	0	33	2	9	6	0	3	2	8	1	2
ORM2	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0
ORMDL1	695	676	629	567	698	560	496	559	675	616	674	843	902	769	860	639	630	668	401	702
ORMDL2	544	465	492	509	439	406	509	392	590	423	465	665	412	769	493	509	304	516	452	495
ORMDL3	891	976	813	808	856	897	766	848	1068	914	922	1203	1222	1205	1301	870	841	893	695	1059
OS9	4820	5073	4767	4462	3708	4908	4747	4299	5109	4539	4298	5649	5086	6189	5686	4151	5146	4506	3685	5469
OSBP	2283	2785	2537	2430	1853	2260	2234	2114	2274	2247	1810	2542	2363	3407	2642	2033	2368	2072	1886	2610
OSBP2	83	98	149	94	88	80	69	63	124	86	93	94	134	104	126	76	118	91	83	95
OSBPL10	453	575	596	519	851	586	607	559	582	799	449	577	729	471	468	569	438	602	319	554
OSBPL11	690	720	983	879	840	683	775	735	720	753	813	926	808	997	815	1028	587	780	503	836
OSBPL1A	630	1194	1045	1050	1048	1130	924	1071	665	823	506	611	559	777	753	613	596	434	642	629
OSBPL2	1954	1837	2176	2022	1563	1893	1733	1832	2058	1843	1487	1693	1514	2109	1879	1780	1807	1649	1189	1554
OSBPL3	460	691	514	373	636	467	596	560	468	848	1298	1119	1482	962	1044	964	482	937	457	1408
OSBPL5	804	927	1193	1144	873	1041	708	681	1008	814	832	978	592	1097	842	729	813	848	421	1062
OSBPL6	150	108	136	95	86	126	119	116	109	139	118	91	75	163	176	101	139	97	128	127
OSBPL7	1351	1563	1878	1690	1451	1592	1320	1395	1970	1354	1074	1048	812	1169	1497	1008	1681	1345	717	934
OSBPL8	1115	1569	746	719	1112	873	1008	928	1069	1478	1766	3113	2457	2390	1605	2045	799	1726	1267	2198
